season,time,index_date,DHI,GHI
winter,01:22,2022-05-20 06:42:00.000000000,0.0,0.0
winter,01:23,2022-05-20 06:43:00.000000256,0.0,0.0
winter,01:24,2022-05-20 06:44:00.000000256,0.0,0.0
winter,01:25,2022-05-20 06:44:59.999999744,0.0,0.0
winter,01:26,2022-05-20 06:46:00.000000000,0.0,0.0
winter,01:27,2022-05-20 06:47:00.000000000,0.0,0.0
winter,01:28,2022-05-20 06:48:00.000000000,0.0,0.0
winter,01:29,2022-05-20 06:49:00.000000000,0.0,0.0
winter,01:30,2022-05-20 06:50:00.000000000,0.0,0.0
winter,01:31,2022-05-20 06:51:00.000000256,0.0,0.0
winter,01:32,2022-05-20 06:51:59.999999744,0.0,0.0
winter,01:33,2022-05-20 06:52:59.999999744,0.0,0.0
winter,01:34,2022-05-20 06:54:00.000000000,0.0,0.0
winter,01:35,2022-05-20 06:55:00.000000000,0.0,0.0
winter,01:36,2022-05-20 06:56:00.000000000,0.0,0.0
winter,01:37,2022-05-20 06:57:00.000000000,0.0,0.0
winter,01:38,2022-05-20 06:58:00.000000000,0.0,0.0
winter,01:39,2022-05-20 06:59:00.000000256,0.0,0.0
winter,01:40,2022-05-20 07:00:00.000000256,0.0,0.0
winter,01:41,2022-05-20 07:00:59.999999744,0.0,0.0
winter,01:42,2022-05-20 07:02:00.000000000,0.0,0.0
winter,01:43,2022-05-20 07:03:00.000000000,0.0,0.0
winter,01:44,2022-05-20 07:04:00.000000000,0.0,0.0
winter,01:45,2022-05-20 07:05:00.000000000,0.0,0.0
winter,01:46,2022-05-20 07:06:00.000000000,0.0,0.0
winter,01:47,2022-05-20 07:07:00.000000256,0.0,0.0
winter,01:48,2022-05-20 07:07:59.999999744,0.0,0.0
winter,01:49,2022-05-20 07:08:59.999999744,0.0,0.0
winter,01:50,2022-05-20 07:10:00.000000000,0.0,0.0
winter,01:51,2022-05-20 07:11:00.000000000,0.0,0.0
winter,01:52,2022-05-20 07:12:00.000000000,0.0,0.0
winter,01:53,2022-05-20 07:13:00.000000000,0.0,0.0
winter,01:54,2022-05-20 07:14:00.000000000,0.0,0.0
winter,01:55,2022-05-20 07:15:00.000000256,0.0,0.0
winter,01:56,2022-05-20 07:16:00.000000256,0.0,0.0
winter,01:57,2022-05-20 07:16:59.999999744,0.0,0.0
winter,01:58,2022-05-20 07:18:00.000000000,0.0,0.0
winter,01:59,2022-05-20 07:19:00.000000000,0.0,0.0
winter,02:00,2022-05-20 07:20:00.000000000,0.0,0.0
winter,02:01,2022-05-20 07:21:00.000000000,0.0,0.0
winter,02:02,2022-05-20 07:22:00.000000000,0.0,0.0
winter,02:03,2022-05-20 07:23:00.000000256,0.0,0.0
winter,02:04,2022-05-20 07:23:59.999999744,0.0,0.0
winter,02:05,2022-05-20 07:24:59.999999744,0.0,0.0
winter,02:06,2022-05-20 07:26:00.000000000,0.0,0.0
winter,02:07,2022-05-20 07:27:00.000000000,0.0,0.0
winter,02:08,2022-05-20 07:28:00.000000000,0.0,0.0
winter,02:09,2022-05-20 07:29:00.000000000,0.0,0.0
winter,02:10,2022-05-20 07:30:00.000000000,0.0,0.0
winter,02:11,2022-05-20 07:31:00.000000256,0.0,0.0
winter,02:12,2022-05-20 07:32:00.000000256,0.0,0.0
winter,02:13,2022-05-20 07:32:59.999999744,0.0,0.0
winter,02:14,2022-05-20 07:34:00.000000000,0.0,0.0
winter,02:15,2022-05-20 07:35:00.000000000,0.0,0.0
winter,02:16,2022-05-20 07:36:00.000000000,0.0,0.0
winter,02:17,2022-05-20 07:37:00.000000000,0.0,0.0
winter,02:18,2022-05-20 07:38:00.000000000,0.0,0.0
winter,02:19,2022-05-20 07:39:00.000000256,0.0,0.0
winter,02:20,2022-05-20 07:39:59.999999744,0.0,0.0
winter,02:21,2022-05-20 07:40:59.999999744,0.0,0.0
winter,02:22,2022-05-20 07:42:00.000000000,0.0,0.0
winter,02:23,2022-05-20 07:43:00.000000000,0.0,0.0
winter,02:24,2022-05-20 07:44:00.000000000,0.0,0.0
winter,02:25,2022-05-20 07:45:00.000000000,0.0,0.0
winter,02:26,2022-05-20 07:46:00.000000000,0.0,0.0
winter,02:27,2022-05-20 07:47:00.000000256,0.0,0.0
winter,02:28,2022-05-20 07:48:00.000000256,0.0,0.0
winter,02:29,2022-05-20 07:48:59.999999744,0.0,0.0
winter,02:30,2022-05-20 07:50:00.000000000,0.0,0.0
winter,02:31,2022-05-20 07:51:00.000000000,0.0,0.0
winter,02:32,2022-05-20 07:52:00.000000000,0.0,0.0
winter,02:33,2022-05-20 07:53:00.000000000,0.0,0.0
winter,02:34,2022-05-20 07:54:00.000000000,0.0,0.0
winter,02:35,2022-05-20 07:55:00.000000256,0.0,0.0
winter,02:36,2022-05-20 07:55:59.999999744,0.0,0.0
winter,02:37,2022-05-20 07:56:59.999999744,0.0,0.0
winter,02:38,2022-05-20 07:58:00.000000000,0.0,0.0
winter,02:39,2022-05-20 07:59:00.000000000,0.0,0.0
winter,02:40,2022-05-20 08:00:00.000000000,0.0,0.0
winter,02:41,2022-05-20 08:01:00.000000000,0.0,0.0
winter,02:42,2022-05-20 08:02:00.000000000,0.0,0.0
winter,02:43,2022-05-20 08:03:00.000000256,0.0,0.0
winter,02:44,2022-05-20 08:04:00.000000256,0.0,0.0
winter,02:45,2022-05-20 08:04:59.999999744,0.0,0.0
winter,02:46,2022-05-20 08:06:00.000000000,0.0,0.0
winter,02:47,2022-05-20 08:07:00.000000000,0.0,0.0
winter,02:48,2022-05-20 08:08:00.000000000,0.0,0.0
winter,02:49,2022-05-20 08:09:00.000000000,0.0,0.0
winter,02:50,2022-05-20 08:10:00.000000000,0.0,0.0
winter,02:51,2022-05-20 08:11:00.000000256,0.0,0.0
winter,02:52,2022-05-20 08:11:59.999999744,0.0,0.0
winter,02:53,2022-05-20 08:12:59.999999744,0.0,0.0
winter,02:54,2022-05-20 08:14:00.000000000,0.0,0.0
winter,02:55,2022-05-20 08:15:00.000000000,0.0,0.0
winter,02:56,2022-05-20 08:16:00.000000000,0.0,0.0
winter,02:57,2022-05-20 08:17:00.000000000,0.0,0.0
winter,02:58,2022-05-20 08:18:00.000000000,0.0,0.0
winter,02:59,2022-05-20 08:19:00.000000256,0.0,0.0
winter,03:00,2022-05-20 08:20:00.000000256,0.0,0.0
winter,03:01,2022-05-20 08:20:59.999999744,0.0,0.0
winter,03:02,2022-05-20 08:22:00.000000000,0.0,0.0
winter,03:03,2022-05-20 08:23:00.000000000,0.0,0.0
winter,03:04,2022-05-20 08:24:00.000000000,0.0,0.0
winter,03:05,2022-05-20 08:25:00.000000000,0.0,0.0
winter,03:06,2022-05-20 08:26:00.000000000,0.0,0.0
winter,03:07,2022-05-20 08:27:00.000000256,0.0,0.0
winter,03:08,2022-05-20 08:27:59.999999744,0.0,0.0
winter,03:09,2022-05-20 08:28:59.999999744,0.0,0.0
winter,03:10,2022-05-20 08:30:00.000000000,0.0,0.0
winter,03:11,2022-05-20 08:31:00.000000000,0.0,0.0
winter,03:12,2022-05-20 08:32:00.000000000,0.0,0.0
winter,03:13,2022-05-20 08:33:00.000000000,0.0,0.0
winter,03:14,2022-05-20 08:34:00.000000000,0.0,0.0
winter,03:15,2022-05-20 08:35:00.000000256,0.0,0.0
winter,03:16,2022-05-20 08:36:00.000000256,0.0,0.0
winter,03:17,2022-05-20 08:36:59.999999744,0.0,0.0
winter,03:18,2022-05-20 08:38:00.000000000,0.0,0.0
winter,03:19,2022-05-20 08:39:00.000000000,0.0,0.0
winter,03:20,2022-05-20 08:40:00.000000000,0.0,0.0
winter,03:21,2022-05-20 08:41:00.000000000,0.0,0.0
winter,03:22,2022-05-20 08:42:00.000000000,0.0,0.0
winter,03:23,2022-05-20 08:43:00.000000256,0.0,0.0
winter,03:24,2022-05-20 08:43:59.999999744,0.0,0.0
winter,03:25,2022-05-20 08:44:59.999999744,0.0,0.0
winter,03:26,2022-05-20 08:46:00.000000000,0.0,0.0
winter,03:27,2022-05-20 08:47:00.000000000,0.0,0.0
winter,03:28,2022-05-20 08:48:00.000000000,0.0,0.0
winter,03:29,2022-05-20 08:49:00.000000000,0.0,0.0
winter,03:30,2022-05-20 08:50:00.000000000,0.0,0.0
winter,03:31,2022-05-20 08:51:00.000000256,0.0,0.0
winter,03:32,2022-05-20 08:52:00.000000256,0.0,0.0
winter,03:33,2022-05-20 08:52:59.999999744,0.0,0.0
winter,03:34,2022-05-20 08:54:00.000000000,0.0,0.0
winter,03:35,2022-05-20 08:55:00.000000000,0.0,0.0
winter,03:36,2022-05-20 08:56:00.000000000,0.0,0.0
winter,03:37,2022-05-20 08:57:00.000000000,0.0,0.0
winter,03:38,2022-05-20 08:58:00.000000000,0.0,0.0
winter,03:39,2022-05-20 08:59:00.000000256,0.0,0.0
winter,03:40,2022-05-20 08:59:59.999999744,0.0,0.0
winter,03:41,2022-05-20 09:00:59.999999744,0.0,0.0
winter,03:42,2022-05-20 09:02:00.000000000,0.0,0.0
winter,03:43,2022-05-20 09:03:00.000000000,0.0,0.0
winter,03:44,2022-05-20 09:04:00.000000000,0.0,0.0
winter,03:45,2022-05-20 09:05:00.000000000,0.0,0.0
winter,03:46,2022-05-20 09:06:00.000000000,0.0,0.0
winter,03:47,2022-05-20 09:07:00.000000256,0.0,0.0
winter,03:48,2022-05-20 09:08:00.000000256,0.0,0.0
winter,03:49,2022-05-20 09:08:59.999999744,0.0,0.0
winter,03:50,2022-05-20 09:10:00.000000000,0.0,0.0
winter,03:51,2022-05-20 09:11:00.000000000,0.0,0.0
winter,03:52,2022-05-20 09:12:00.000000000,0.0,0.0
winter,03:53,2022-05-20 09:13:00.000000000,0.0,0.0
winter,03:54,2022-05-20 09:14:00.000000000,0.0,0.0
winter,03:55,2022-05-20 09:15:00.000000256,0.0,0.0
winter,03:56,2022-05-20 09:15:59.999999744,0.0,0.0
winter,03:57,2022-05-20 09:16:59.999999744,0.0,0.0
winter,03:58,2022-05-20 09:18:00.000000000,0.0,0.0
winter,03:59,2022-05-20 09:19:00.000000000,0.0,0.0
winter,04:00,2022-05-20 09:20:00.000000000,0.0,0.0
winter,04:01,2022-05-20 09:21:00.000000000,0.0,0.0
winter,04:02,2022-05-20 09:22:00.000000000,0.0,0.0
winter,04:03,2022-05-20 09:23:00.000000256,0.0,0.0
winter,04:04,2022-05-20 09:24:00.000000256,0.0,0.0
winter,04:05,2022-05-20 09:24:59.999999744,0.0,0.0
winter,04:06,2022-05-20 09:26:00.000000000,0.0,0.0
winter,04:07,2022-05-20 09:27:00.000000000,0.0,0.0
winter,04:08,2022-05-20 09:28:00.000000000,0.0,0.0
winter,04:09,2022-05-20 09:29:00.000000000,0.0,0.0
winter,04:10,2022-05-20 09:30:00.000000000,0.0,0.0
winter,04:11,2022-05-20 09:31:00.000000256,0.0,0.0
winter,04:12,2022-05-20 09:31:59.999999744,0.0,0.0
winter,04:13,2022-05-20 09:32:59.999999744,0.0,0.0
winter,04:14,2022-05-20 09:34:00.000000000,0.0,0.0
winter,04:15,2022-05-20 09:35:00.000000000,0.0,0.0
winter,04:16,2022-05-20 09:36:00.000000000,0.0,0.0
winter,04:17,2022-05-20 09:37:00.000000000,0.0,0.0
winter,04:18,2022-05-20 09:38:00.000000000,0.0,0.0
winter,04:19,2022-05-20 09:39:00.000000256,0.0,0.0
winter,04:20,2022-05-20 09:40:00.000000256,0.0,0.0
winter,04:21,2022-05-20 09:40:59.999999744,0.0,0.0
winter,04:22,2022-05-20 09:42:00.000000000,0.0,0.0
winter,04:23,2022-05-20 09:43:00.000000000,0.0,0.0
winter,04:24,2022-05-20 09:44:00.000000000,0.0,0.0
winter,04:25,2022-05-20 09:45:00.000000000,0.0,0.0
winter,04:26,2022-05-20 09:46:00.000000000,0.0,0.0
winter,04:27,2022-05-20 09:47:00.000000256,0.0,0.0
winter,04:28,2022-05-20 09:47:59.999999744,0.0,0.0
winter,04:29,2022-05-20 09:48:59.999999744,0.0,0.0
winter,04:30,2022-05-20 09:50:00.000000000,0.0,0.0
winter,04:31,2022-05-20 09:51:00.000000000,0.0,0.0
winter,04:32,2022-05-20 09:52:00.000000000,0.0,0.0
winter,04:33,2022-05-20 09:53:00.000000000,0.0,0.0
winter,04:34,2022-05-20 09:54:00.000000000,0.0,0.0
winter,04:35,2022-05-20 09:55:00.000000256,0.0,0.0
winter,04:36,2022-05-20 09:56:00.000000256,0.0,0.0
winter,04:37,2022-05-20 09:56:59.999999744,0.0,0.0
winter,04:38,2022-05-20 09:58:00.000000000,0.0,0.0
winter,04:39,2022-05-20 09:59:00.000000000,0.0,0.0
winter,04:40,2022-05-20 10:00:00.000000000,0.0,0.0
winter,04:41,2022-05-20 10:01:00.000000000,0.0,0.0
winter,04:42,2022-05-20 10:02:00.000000000,0.0,0.0
winter,04:43,2022-05-20 10:03:00.000000256,0.0,0.0
winter,04:44,2022-05-20 10:03:59.999999744,0.0,0.0
winter,04:45,2022-05-20 10:04:59.999999744,0.0,0.0
winter,04:46,2022-05-20 10:06:00.000000000,0.0,0.0
winter,04:47,2022-05-20 10:07:00.000000000,0.0,0.0
winter,04:48,2022-05-20 10:08:00.000000000,0.0,0.0
winter,04:49,2022-05-20 10:09:00.000000000,0.0,0.0
winter,04:50,2022-05-20 10:10:00.000000000,0.0,0.0
winter,04:51,2022-05-20 10:11:00.000000256,0.0,0.0
winter,04:52,2022-05-20 10:12:00.000000256,0.0,0.0
winter,04:53,2022-05-20 10:12:59.999999744,0.0,0.0
winter,04:54,2022-05-20 10:14:00.000000000,0.0,0.0
winter,04:55,2022-05-20 10:15:00.000000000,0.0,0.0
winter,04:56,2022-05-20 10:16:00.000000000,0.0,0.0
winter,04:57,2022-05-20 10:17:00.000000000,0.0,0.0
winter,04:58,2022-05-20 10:18:00.000000000,0.0,0.0
winter,04:59,2022-05-20 10:19:00.000000256,0.0,0.0
winter,05:00,2022-05-20 10:19:59.999999744,0.0,0.0
winter,05:01,2022-05-20 10:20:59.999999744,0.0,0.0
winter,05:02,2022-05-20 10:22:00.000000000,0.0,0.0
winter,05:03,2022-05-20 10:23:00.000000000,0.0,0.0
winter,05:04,2022-05-20 10:24:00.000000000,0.0,0.0
winter,05:05,2022-05-20 10:25:00.000000000,0.0,0.0
winter,05:06,2022-05-20 10:26:00.000000000,0.0,0.0
winter,05:07,2022-05-20 10:27:00.000000256,0.0,0.0
winter,05:08,2022-05-20 10:28:00.000000256,0.0,0.0
winter,05:09,2022-05-20 10:28:59.999999744,0.0,0.0
winter,05:10,2022-05-20 10:30:00.000000000,0.0,0.0
winter,05:11,2022-05-20 10:31:00.000000000,0.0,0.0
winter,05:12,2022-05-20 10:32:00.000000000,0.0,0.0
winter,05:13,2022-05-20 10:33:00.000000000,0.0,0.0
winter,05:14,2022-05-20 10:34:00.000000000,0.0,0.0
winter,05:15,2022-05-20 10:35:00.000000256,0.0,0.0
winter,05:16,2022-05-20 10:35:59.999999744,0.0,0.0
winter,05:17,2022-05-20 10:36:59.999999744,0.0,0.0
winter,05:18,2022-05-20 10:38:00.000000000,0.0,0.0
winter,05:19,2022-05-20 10:39:00.000000000,0.0,0.0
winter,05:20,2022-05-20 10:40:00.000000000,0.0,0.0
winter,05:21,2022-05-20 10:41:00.000000000,0.0,0.0
winter,05:22,2022-05-20 10:42:00.000000000,0.0,0.0
winter,05:23,2022-05-20 10:43:00.000000256,0.0,0.0
winter,05:24,2022-05-20 10:44:00.000000256,0.0,0.0
winter,05:25,2022-05-20 10:44:59.999999744,0.0,0.0
winter,05:26,2022-05-20 10:46:00.000000000,0.0,0.0
winter,05:27,2022-05-20 10:47:00.000000000,0.0,0.0
winter,05:28,2022-05-20 10:48:00.000000000,0.0,0.0
winter,05:29,2022-05-20 10:49:00.000000000,0.0,0.0
winter,05:30,2022-05-20 10:50:00.000000000,0.0,0.0
winter,05:31,2022-05-20 10:51:00.000000256,0.0,0.0
winter,05:32,2022-05-20 10:51:59.999999744,0.0,0.0
winter,05:33,2022-05-20 10:52:59.999999744,0.0,0.0
winter,05:34,2022-05-20 10:54:00.000000000,0.0,0.0
winter,05:35,2022-05-20 10:55:00.000000000,0.0,0.0
winter,05:36,2022-05-20 10:56:00.000000000,0.0,0.0
winter,05:37,2022-05-20 10:57:00.000000000,0.0,0.0
winter,05:38,2022-05-20 10:58:00.000000000,0.0,0.0
winter,05:39,2022-05-20 10:59:00.000000256,0.0,0.0
winter,05:40,2022-05-20 11:00:00.000000256,0.0,0.0
winter,05:41,2022-05-20 11:00:59.999999744,0.0,0.0
winter,05:42,2022-05-20 11:02:00.000000000,0.0,0.0
winter,05:43,2022-05-20 11:03:00.000000000,0.0,0.0
winter,05:44,2022-05-20 11:04:00.000000000,0.0,0.0
winter,05:45,2022-05-20 11:05:00.000000000,0.0,0.0
winter,05:46,2022-05-20 11:06:00.000000000,0.0,0.0
winter,05:47,2022-05-20 11:07:00.000000256,0.0,0.0
winter,05:48,2022-05-20 11:07:59.999999744,0.0,0.0
winter,05:49,2022-05-20 11:08:59.999999744,0.0,0.0
winter,05:50,2022-05-20 11:10:00.000000000,0.0,0.0
winter,05:51,2022-05-20 11:11:00.000000000,0.0,0.0
winter,05:52,2022-05-20 11:12:00.000000000,0.0,0.0
winter,05:53,2022-05-20 11:13:00.000000000,0.0,0.0
winter,05:54,2022-05-20 11:14:00.000000000,0.0,0.0
winter,05:55,2022-05-20 11:15:00.000000256,0.0,0.0
winter,05:56,2022-05-20 11:16:00.000000256,0.0,0.0
winter,05:57,2022-05-20 11:16:59.999999744,0.0,0.0
winter,05:58,2022-05-20 11:18:00.000000000,0.0,0.0
winter,05:59,2022-05-20 11:19:00.000000000,0.0,0.0
winter,06:00,2022-05-20 11:20:00.000000000,0.0,0.0
winter,06:01,2022-05-20 11:21:00.000000000,0.0,0.0
winter,06:02,2022-05-20 11:22:00.000000000,0.0,0.0
winter,06:03,2022-05-20 11:23:00.000000256,0.0,0.0
winter,06:04,2022-05-20 11:23:59.999999744,0.0,0.0
winter,06:05,2022-05-20 11:24:59.999999744,0.0,0.0
winter,06:06,2022-05-20 11:26:00.000000000,0.0,0.0
winter,06:07,2022-05-20 11:27:00.000000000,0.0,0.0
winter,06:08,2022-05-20 11:28:00.000000000,0.0,0.0
winter,06:09,2022-05-20 11:29:00.000000000,0.0,0.0
winter,06:10,2022-05-20 11:30:00.000000000,0.0,0.0
winter,06:11,2022-05-20 11:31:00.000000256,0.0,0.0
winter,06:12,2022-05-20 11:32:00.000000256,0.0,0.0
winter,06:13,2022-05-20 11:32:59.999999744,0.0,0.0
winter,06:14,2022-05-20 11:34:00.000000000,0.0,0.0
winter,06:15,2022-05-20 11:35:00.000000000,0.0,0.0
winter,06:16,2022-05-20 11:36:00.000000000,0.0,0.0
winter,06:17,2022-05-20 11:37:00.000000000,0.0,0.0
winter,06:18,2022-05-20 11:38:00.000000000,0.0,0.0
winter,06:19,2022-05-20 11:39:00.000000256,0.0,0.0
winter,06:20,2022-05-20 11:39:59.999999744,0.0,0.0
winter,06:21,2022-05-20 11:40:59.999999744,0.0,0.0
winter,06:22,2022-05-20 11:42:00.000000000,0.0,0.0
winter,06:23,2022-05-20 11:43:00.000000000,0.0,0.0
winter,06:24,2022-05-20 11:44:00.000000000,0.0,0.0
winter,06:25,2022-05-20 11:45:00.000000000,0.0,0.0
winter,06:26,2022-05-20 11:46:00.000000000,0.0,0.0
winter,06:27,2022-05-20 11:47:00.000000256,0.0,0.0
winter,06:28,2022-05-20 11:48:00.000000256,0.0,0.0
winter,06:29,2022-05-20 11:48:59.999999744,0.0,0.0
winter,06:30,2022-05-20 11:50:00.000000000,0.0,0.0
winter,06:31,2022-05-20 11:51:00.000000000,0.0,0.0
winter,06:32,2022-05-20 11:52:00.000000000,0.0,0.0
winter,06:33,2022-05-20 11:53:00.000000000,0.0,0.0
winter,06:34,2022-05-20 11:54:00.000000000,0.0,0.0
winter,06:35,2022-05-20 11:55:00.000000256,0.0,0.0
winter,06:36,2022-05-20 11:55:59.999999744,0.0,0.0
winter,06:37,2022-05-20 11:56:59.999999744,0.0,0.0
winter,06:38,2022-05-20 11:58:00.000000000,0.0,0.0
winter,06:39,2022-05-20 11:59:00.000000000,0.0,0.0
winter,06:40,2022-05-20 12:00:00.000000000,0.0,0.0
winter,06:41,2022-05-20 12:01:00.000000000,0.0,0.0
winter,06:42,2022-05-20 12:02:00.000000000,0.0,0.0
winter,06:43,2022-05-20 12:03:00.000000256,0.0,0.0
winter,06:44,2022-05-20 12:04:00.000000256,0.0,0.0
winter,06:45,2022-05-20 12:04:59.999999744,0.0,0.0
winter,06:46,2022-05-20 12:06:00.000000000,0.0,0.0
winter,06:47,2022-05-20 12:07:00.000000000,0.0,0.0
winter,06:48,2022-05-20 12:08:00.000000000,0.0,0.0
winter,06:49,2022-05-20 12:09:00.000000000,0.0,0.0
winter,06:50,2022-05-20 12:10:00.000000000,0.0,0.0
winter,06:51,2022-05-20 12:11:00.000000256,0.0,0.0
winter,06:52,2022-05-20 12:11:59.999999744,0.0,0.0
winter,06:53,2022-05-20 12:12:59.999999744,0.0,0.0
winter,06:54,2022-05-20 12:14:00.000000000,0.0,0.0
winter,06:55,2022-05-20 12:15:00.000000000,0.0,0.0
winter,06:56,2022-05-20 12:16:00.000000000,0.0,0.0
winter,06:57,2022-05-20 12:17:00.000000000,0.0,0.0
winter,06:58,2022-05-20 12:18:00.000000000,0.0,0.0
winter,06:59,2022-05-20 12:19:00.000000256,0.0,0.0
winter,07:00,2022-05-20 12:20:00.000000256,0.0,0.0
winter,07:01,2022-05-20 12:20:59.999999744,0.0,0.0
winter,07:02,2022-05-20 12:22:00.000000000,0.0,0.0
winter,07:03,2022-05-20 12:23:00.000000000,0.0,0.0
winter,07:04,2022-05-20 12:24:00.000000000,0.0,0.0
winter,07:05,2022-05-20 12:25:00.000000000,0.0,0.0
winter,07:06,2022-05-20 12:26:00.000000000,0.0,0.0
winter,07:07,2022-05-20 12:27:00.000000256,0.004066666666666666,0.004066666666666666
winter,07:08,2022-05-20 12:27:59.999999744,0.008466666666666667,0.008466666666666667
winter,07:09,2022-05-20 12:28:59.999999744,0.013466666666666667,0.013466666666666667
winter,07:10,2022-05-20 12:30:00.000000000,0.028333333333333332,0.029066666666666664
winter,07:11,2022-05-20 12:31:00.000000000,0.0426,0.043533333333333334
winter,07:12,2022-05-20 12:32:00.000000000,0.06186666666666666,0.06620000000000001
winter,07:13,2022-05-20 12:33:00.000000000,0.08533333333333333,0.09066666666666667
